date;stringency_index;sales;tv;social_media;congress;trade;flu_index
2019-05-12;0.0;0.44341372912801486;0.7548872180451128;0.20526315789473681;0.0;0.5795297372060858;0.3333333333333333
2019-05-19;0.0;0.4628942486085343;0.7624060150375941;0.3052631578947368;0.0;0.5850622406639004;0.3333333333333333
2019-05-26;0.0;0.45918367346938777;0.7669172932330828;0.36315789473684207;0.0;0.6058091286307055;0.3333333333333333
2019-10-13;0.0;0.46567717996289426;0.9263157894736842;0.4736842105263157;0.0;0.8520055325034579;0.3333333333333333
2019-10-20;0.0;0.4758812615955473;0.9233082706766917;0.4473684210526315;0.0;0.8824343015214384;0.3333333333333333
2019-10-27;0.0;0.49443413729128016;0.9172932330827068;0.4473684210526315;0.0;0.8796680497925311;0.3333333333333333
2019-11-03;0.0;0.5;0.9067669172932331;0.38947368421052625;0.0;0.8630705394190872;0.3333333333333333
2019-11-10;0.0;0.5157699443413729;0.9022556390977444;0.42105263157894735;0.0;0.8409405255878285;0.3333333333333333
2019-11-17;0.0;0.536178107606679;0.9007518796992482;0.41052631578947363;0.0;0.8575380359612725;0.3333333333333333
2019-11-24;0.0;0.5705009276437848;0.9278195488721805;0.6842105263157894;0.20625000000000002;0.8658367911479945;0.3333333333333333
2019-12-01;0.0;0.608534322820037;0.9443609022556392;0.831578947368421;0.41875;0.8395573997233748;0.3333333333333333
2019-12-08;0.0;0.6233766233766234;0.9458646616541354;0.7684210526315789;0.625;0.8727524204702628;0.3333333333333333
2019-12-15;0.0;0.6530612244897959;0.9413533834586467;0.7052631578947368;0.625;0.8782849239280774;0.3333333333333333
2019-12-22;0.0;0.6410018552875696;0.9368421052631579;0.6421052631578947;0.625;0.8464730290456431;0.3333333333333333
2019-12-29;0.0;0.6326530612244898;0.9443609022556392;0.5947368421052631;0.41875;0.8105117565698479;0.3333333333333333
2020-01-05;0.0;0.6521335807050093;0.9458646616541354;0.47894736842105257;0.20625000000000002;0.7966804979253113;0.3333333333333333
2020-01-12;0.0;0.6576994434137291;0.9548872180451129;0.46315789473684205;0.0;0.8174273858921162;0.3333333333333333
2020-01-19;0.0;0.6688311688311688;0.9654135338345865;0.6052631578947367;0.0;0.7690179806362379;0.3333333333333333
2020-01-26;0.01;0.6669758812615956;0.8962406015037594;0.47894736842105257;0.0;0.7427385892116183;0.3333333333333333
2020-02-02;0.05;0.6595547309833023;0.8270676691729324;0.3578947368421052;0.0;0.760719225449516;0.3333333333333333
2020-02-09;0.07;0.6539888682745825;0.7624060150375941;0.3052631578947368;0.0;0.7676348547717843;0.3333333333333333
2020-02-16;0.13;0.6539888682745825;0.7744360902255639;0.4684210526315789;0.0;0.7219917012448133;0.3333333333333333
2020-02-23;0.14;0.634508348794063;0.7744360902255639;0.4526315789473684;0.0;0.6832641770401107;0.3333333333333333
2020-03-01;0.16;0.6122448979591837;0.7699248120300752;0.40526315789473677;0.0;0.6597510373443983;0.3333333333333333
2020-03-08;0.19;0.6929499072356216;0.7563909774436091;0.22105263157894733;0.0;0.6251728907330567;0.3333333333333333
2020-03-15;0.32;0.7680890538033396;0.7518796992481204;0.16315789473684209;0.0;0.6154910096818811;0.3333333333333333
2020-03-22;0.72;0.8942486085343228;0.7593984962406015;0.24736842105263154;0.0;0.6030428769017981;0.3333333333333333
2020-03-29;0.89;1.0;0.7744360902255639;0.46315789473684205;0.0;0.6113416320885201;0.3333333333333333
2020-04-05;0.97;0.7532467532467533;0.7819548872180452;0.5631578947368421;0.0;0.6334716459197787;0.3333333333333333
2020-04-12;1.0;0.5157699443413729;0.7834586466165414;0.5789473684210525;0.0;0.6597510373443983;0.3333333333333333
2020-04-19;1.0;0.2569573283858998;0.7774436090225565;0.49473684210526314;0.0;0.6708160442600277;0.3333333333333333
2020-04-26;0.99;0.009276437847866414;0.7729323308270677;0.44210526315789467;0.0;0.6625172890733056;0.3333333333333333
2020-05-03;0.97;0.012059369202226333;0.768421052631579;0.38421052631578945;0.0;0.6652835408022131;0.3333333333333333
2020-05-10;0.94;0.016697588126159568;0.7759398496240602;0.4894736842105263;0.0;0.6652835408022131;0.3333333333333333
2020-05-17;0.92;0.013914656771799705;0.780451127819549;0.5421052631578946;0.0;0.6763485477178424;0.3333333333333333
2020-05-24;0.9;0.03153988868274582;0.7879699248120301;0.6473684210526316;0.0;0.6210235131396957;0.3333333333333333
2020-10-11;0.69;0.003710575139146577;0.1669172932330828;0.2157894736842105;0.0;0.34439834024896265;0.0
2020-10-18;0.69;0.0;0.15789473684210542;0.09473684210526312;0.0;0.3084370677731673;0.0
2020-10-25;0.69;0.003710575139146577;0.15338345864661662;0.1157894736842105;0.0;0.3112033195020747;0.0
2020-11-01;0.69;0.034322820037105795;0.15639097744360908;0.25789473684210523;0.0;0.2987551867219917;0.0
2020-11-08;0.7;0.06307977736549164;0.16090225563909788;0.40526315789473677;0.0;0.3112033195020747;0.0
2020-11-15;0.7;0.08905380333951762;0.16992481203007526;0.5315789473684209;0.0;0.313969571230982;0.0
2020-11-22;0.72;0.0992578849721707;0.1669172932330828;0.4894736842105263;0.0;0.2946058091286307;0.0
2020-11-29;0.73;0.10853432282003711;0.1669172932330828;0.3947368421052631;0.0;0.313969571230982;0.0
2020-12-06;0.73;0.12615955473098328;0.17293233082706772;0.40526315789473677;0.0;0.301521438450899;0.0
2020-12-13;0.74;0.14656771799628943;0.18345864661654143;0.4526315789473684;0.0;0.2821576763485477;0.0
2020-12-20;0.75;0.1651205936920223;0.1864661654135339;0.5052631578947367;0.0;0.2517289073305671;0.0
2020-12-27;0.75;0.17532467532467533;0.18796992481203023;0.38947368421052625;0.0;0.2351313969571231;0.0
2021-01-03;0.74;0.18181818181818182;0.19398496240601515;0.31052631578947365;0.0;0.2697095435684647;0.0
2021-01-10;0.74;0.20037105751391465;0.21052631578947378;0.40526315789473677;0.0;0.2517289073305671;0.0
2021-01-17;0.74;0.2077922077922078;0.21353383458646624;0.43684210526315786;0.0;0.2351313969571231;0.0
2021-01-24;0.73;0.21150278293135438;0.21203007518797;0.42631578947368415;0.0;0.22130013831258644;0.0
2021-01-31;0.73;0.2077922077922078;0.13984962406015056;0.25263157894736843;0.0;0.18948824343015214;0.0
2021-02-07;0.72;0.17625231910946199;0.06466165413533853;0.06842105263157894;0.0;0.18118948824343012;0.0
2021-02-14;0.71;0.17532467532467533;0.00300751879699257;0.0421052631578947;0.0;0.14799446749654221;0.0
2021-02-21;0.71;0.17346938775510207;0.004511278195488799;0.05789473684210522;0.0;0.1715076071922545;0.0
2021-02-28;0.7;0.1706864564007421;0.03308270676691749;0.44210526315789467;0.0;0.14384508990318118;0.0
2021-03-07;0.69;0.16141001855287573;0.03157894736842115;0.42631578947368415;0.0;0.1327800829875519;0.0
2021-03-14;0.67;0.1410018552875696;0.03308270676691749;0.4473684210526315;0.0;0.14937759336099582;0.0
2021-03-21;0.66;0.11688311688311692;0.016541353383458746;0.2263157894736842;0.0;0.1092669432918395;0.0
2021-03-28;0.65;0.06400742115027835;0.010526315789473828;0.1421052631578947;0.0;0.11065006915629327;0.0
2021-04-04;0.64;0.05194805194805191;0.016541353383458746;0.2157894736842105;0.0;0.08022130013831252;0.0
2021-04-11;0.61;0.03246753246753248;0.021052631578947545;0.28421052631578947;0.0;0.09820193637621022;0.0
2021-04-18;0.61;0.01576994434137291;0.03458646616541361;0.45789473684210524;0.0;0.07607192254495154;0.0
2021-04-25;0.59;0.1345083487940631;0.021052631578947545;0.2789473684210526;0.0;0.1023513139695712;0.0
2021-05-02;0.58;0.2523191094619666;0.025563909774436122;0.33157894736842103;0.0;0.09820193637621022;0.0
2021-05-09;0.57;0.35064935064935066;0.010526315789473828;0.1421052631578947;0.0;0.08713692946058094;0.0
2021-05-16;0.56;0.4647495361781076;0.021052631578947545;0.27368421052631575;0.0;0.1134163208852006;0.0
2021-05-23;0.55;0.4897959183673469;0.025563909774436122;0.3421052631578947;0.0;0.0816044260027663;0.0
2021-05-30;0.53;0.47031539888682744;0.028571428571428692;0.3789473684210526;0.0;0.08713692946058094;0.0
2021-06-06;0.5;0.4777365491651206;0.021052631578947545;0.2789473684210526;0.0;0.0636237897648686;0.0
2021-06-13;0.48;0.47309833024118736;0.007518796992481369;0.09473684210526312;0.0;0.08022130013831252;0.0
2021-06-20;0.46;0.4517625231910946;0.010526315789473828;0.13684210526315785;0.0;0.04011065006915637;0.0
2021-06-27;0.45;0.4471243042671614;0.004511278195488799;0.04736842105263156;0.0;0.0013831258644536604;0.0
2021-07-04;0.44;0.4517625231910946;0.00300751879699257;0.04736842105263156;0.0;0.0;0.0
2021-07-11;0.43;0.4424860853432282;0.0;0.0;0.0;0.019363762102351245;0.0
2021-07-18;0.42;0.45083487940630795;0.013533834586466287;0.17368421052631575;0.0;0.047026279391424675;0.0
2021-07-25;0.42;0.4554730983302412;0.006015037593985029;0.08947368421052626;0.0;0.13001383125864457;0.0
2021-08-01;0.42;0.4675324675324675;0.024060150375939893;0.3157894736842105;0.0;0.19087136929460585;0.0
2021-08-08;0.42;0.47031539888682744;0.015037593984962516;0.20526315789473681;0.0;0.22959889349930845;0.0
2021-08-15;0.41;0.46382189239332094;0.019548872180451204;0.25789473684210523;0.0;0.30982019363762103;0.0
2021-08-22;0.37;0.4777365491651206;0.015037593984962516;0.19473684210526312;0.0;0.32503457814661135;0.0
2021-08-29;0.38;0.4554730983302412;0.012030075187969946;0.15789473684210523;0.0;0.3457814661134163;0.0
2021-09-05;0.38;0.46382189239332094;0.2661654135338347;0.20526315789473681;0.0;0.4343015214384509;0.0
2021-09-12;0.38;0.47680890538033394;0.5203007518796994;0.29999999999999993;0.0;0.5117565698478561;0.0
2021-09-19;0.37;0.45732838589981445;0.768421052631579;0.3210526315789473;0.0;0.6127247579529738;0.0
2021-09-26;0.37;0.4684601113172542;0.8180451127819549;0.3684210526315789;0.0;0.69432918395574;0.0
2021-10-03;0.37;0.4684601113172542;0.8616541353383459;0.2789473684210526;0.0;0.8243430152143846;0.0
2021-10-10;0.37;0.4647495361781076;0.9263157894736842;0.4842105263157894;0.0;0.8893499308437068;0.0
2021-10-17;0.37;0.4675324675324675;0.9172932330827068;0.36315789473684207;0.0;0.8409405255878285;0.0
2021-10-24;0.37;0.4554730983302412;0.9067669172932331;0.22105263157894733;0.0;0.8796680497925311;0.0
2021-10-31;0.37;0.4805194805194805;0.9052631578947369;0.28947368421052627;0.0;0.8824343015214384;0.0
2021-11-07;0.36;0.5463821892393321;0.9157894736842106;0.5105263157894736;0.0;0.8824343015214384;0.0
2021-11-14;0.34;0.6280148423005566;0.9263157894736842;0.7368421052631579;0.0;0.8741355463347165;0.0
2021-11-21;0.34;0.7105751391465677;0.9248120300751881;0.7210526315789474;0.0;0.8838174273858921;0.0
2021-11-28;0.35;0.7708719851576994;0.9278195488721805;0.6894736842105262;0.20625000000000002;0.9128630705394192;0.0
2021-12-05;0.37;0.7931354359925789;0.9383458646616541;0.7368421052631579;0.41875;0.9087136929460582;0.0
2021-12-12;0.37;0.8172541743970315;0.9473684210526316;0.7842105263157895;0.625;0.8893499308437068;0.0
2021-12-19;0.36;0.8311688311688311;0.9473684210526316;0.7842105263157895;0.625;0.8921161825726142;0.0
2021-12-26;0.36;0.8525046382189239;0.9578947368421054;0.7842105263157895;0.41875;0.8672199170124482;0.0
2022-01-02;0.34;0.8543599257884972;0.9593984962406016;0.6631578947368421;0.20625000000000002;0.8298755186721992;0.0
2022-01-09;0.32;0.8423005565862709;0.956390977443609;0.47894736842105257;0.0;0.8091286307053942;0.0
2022-01-16;0.32;0.8534322820037106;0.9533834586466166;0.37368421052631573;0.0;0.7593360995850622;0.0
2022-01-23;0.32;0.8302411873840445;0.9488721804511279;0.26315789473684204;0.0;0.7593360995850622;0.0
2022-01-30;0.31;0.8330241187384044;0.9067669172932331;0.4526315789473684;0.0;0.7455048409405256;0.0
2022-02-06;0.31;0.8515769944341371;0.849624060150376;0.5157894736842105;0.0;0.7219917012448133;0.0
2022-02-13;0.31;0.8395176252319109;0.7909774436090227;0.5315789473684209;0.0;0.7621023513139696;0.0
2022-02-20;0.31;0.8552875695732838;0.7924812030075189;0.5473684210526315;0.0;0.7385892116182573;0.0
2022-02-27;0.3;0.8293135435992578;0.7864661654135339;0.47894736842105257;0.0;0.7538035961272476;0.0
2022-03-06;0.29;0.8033395176252318;0.7984962406015038;0.6263157894736842;0.0;0.7551867219917012;0.0
2022-03-13;0.29;0.8024118738404452;0.8045112781954887;0.7052631578947368;0.0;0.710926694329184;0.0
2022-03-20;0.29;0.7690166975881261;0.8;0.6473684210526316;0.0;0.69432918395574;0.0
2022-03-27;0.29;0.7365491651205937;0.7894736842105263;0.5105263157894736;0.0;0.6417704011065007;0.0
2022-04-03;0.28;0.699443413729128;0.7714285714285715;0.2684210526315789;0.0;0.6182572614107884;0.0
2022-04-10;0.28;0.6539888682745825;0.7669172932330828;0.2157894736842105;0.0;0.6016597510373444;0.0
2022-04-17;0.28;0.6326530612244898;0.7714285714285715;0.27368421052631575;0.0;0.5726141078838174;0.0
2022-04-24;0.28;0.6410018552875696;0.780451127819549;0.38421052631578945;0.0;0.5822959889349931;0.0
2022-05-01;0.28;0.6512059369202226;0.7864661654135339;0.47894736842105257;0.0;0.6127247579529738;0.0
2022-05-08;0.27;0.6641929499072357;0.7924812030075189;0.5578947368421052;0.0;0.6293222683264177;0.0
2022-05-15;0.27;0.6651205936920223;0.7909774436090227;0.5315789473684209;0.0;0.6708160442600277;0.0
2022-05-22;0.27;0.673469387755102;0.7984962406015038;0.631578947368421;0.0;0.6666666666666667;0.0
2022-05-29;0.27;0.6697588126159555;0.7909774436090227;0.5368421052631578;0.0;0.710926694329184;0.0
2022-06-05;0.27;0.6846011131725417;0.8090225563909775;0.7736842105263158;0.0;0.7178423236514523;0.0
2022-06-12;0.27;0.6901669758812615;0.8030075187969925;0.7;0.0;0.686030428769018;0.0
2022-06-19;0.27;0.6706864564007421;0.8;0.6473684210526316;0.0;0.6666666666666667;0.0
2022-06-26;0.27;0.6641929499072357;0.7744360902255639;0.3157894736842105;0.0;0.648686030428769;0.0
2022-07-03;0.27;0.6465677179962894;0.7744360902255639;0.3052631578947368;0.0;0.648686030428769;0.0
2022-07-10;0.27;0.6391465677179963;0.7774436090225565;0.3578947368421052;0.0;0.6127247579529738;0.0
2022-07-17;0.27;0.6521335807050093;0.7894736842105263;0.5157894736842105;0.0;0.6099585062240664;0.0
2022-07-24;0.27;0.6651205936920223;0.7894736842105263;0.5157894736842105;0.0;0.6694329183955741;0.0
2022-07-31;0.27;0.660482374768089;0.7909774436090227;0.5315789473684209;0.3125;0.7206085753803596;0.0
2022-08-07;0.27;0.6549165120593692;0.780451127819549;0.3947368421052631;0.625;0.7289073305670817;0.0
2022-08-14;0.27;0.637291280148423;0.7669172932330828;0.2157894736842105;0.95625;0.7717842323651453;0.0
2022-08-21;0.26;0.6298701298701299;0.7654135338345865;0.18421052631578944;0.9750000000000001;0.8201936376210235;0.0
2022-08-28;0.29;0.637291280148423;0.7759398496240602;0.33684210526315783;0.6875;0.8644536652835408;0.0
2022-09-04;0.3;0.6456400742115027;0.7879699248120301;0.4842105263157894;0.375;0.8450899031811895;0.0
2022-09-11;0.3;0.6484230055658626;0.7819548872180452;0.4157894736842105;0.0625;0.8658367911479945;0.0
2022-09-18;0.3;0.6530612244897959;0.7774436090225565;0.3578947368421052;0.0625;0.9031811894882436;0.0
2022-09-25;0.3;0.6493506493506493;0.8285714285714286;0.37368421052631573;0.0625;0.8976486860304288;0.0
2022-10-02;0.3;0.6400742115027829;0.8812030075187971;0.40526315789473677;0.0625;0.8865836791147994;0.0
2022-10-09;0.3;0.6512059369202226;0.9323308270676692;0.39999999999999997;0.0625;0.8838174273858921;0.3333333333333333
2022-10-16;0.3;0.650278293135436;0.9293233082706768;0.37368421052631573;0.0625;0.8852005532503457;0.3333333333333333
2022-10-23;0.3;0.6382189239332097;0.9278195488721805;0.34736842105263155;0.0625;0.8893499308437068;0.3333333333333333
2022-10-30;0.3;0.6716141001855287;0.9293233082706768;0.45789473684210524;0.0625;0.8921161825726142;0.3333333333333333
2022-11-06;0.3;0.6985157699443414;0.9323308270676692;0.5894736842105263;0.0625;0.9280774550484094;0.3333333333333333
2022-11-13;0.3;0.7300556586270872;0.9473684210526316;0.868421052631579;0.0625;0.9446749654218534;0.3333333333333333
2022-11-20;0.3;0.7708719851576994;0.9518796992481203;0.931578947368421;0.0625;0.9183955739972338;0.3333333333333333
2022-11-27;0.3;0.7801484230055659;0.9488721804511279;0.8157894736842104;0.26875;0.9225449515905948;0.3333333333333333
2022-12-04;0.3;0.7903525046382189;0.9458646616541354;0.6894736842105262;0.48125;0.9253112033195021;1.0
2022-12-11;0.3;0.8089053803339518;0.9518796992481203;0.6947368421052631;0.6875;0.9239280774550485;1.0
2022-12-18;0.3;0.8283858998144712;0.9639097744360903;0.8631578947368421;0.6875;0.8865836791147994;1.0
2022-12-25;0.3;0.8432282003710574;0.974436090225564;0.8473684210526315;0.48125;0.9100968188105119;1.0
2023-01-01;0.3;0.8821892393320965;0.9954887218045113;0.9999999999999999;0.275;0.9183955739972338;0.6666666666666666
2023-01-08;0.0;0.8831168831168832;0.9954887218045113;0.8631578947368421;0.0625;0.9294605809128631;0.3333333333333333
2023-01-15;0.0;0.8877551020408163;1.0;0.9210526315789473;0.06875;0.9100968188105119;0.3333333333333333
2023-01-22;0.0;0.891465677179963;0.9819548872180451;0.6631578947368421;0.0625;0.8838174273858921;0.3333333333333333
2023-01-29;0.0;0.865491651205937;0.9218045112781955;0.6736842105263158;0.0625;0.8686030428769018;0.3333333333333333
2023-02-05;0.0;0.8580705009276437;0.8526315789473685;0.5473684210526315;0.0625;0.8118948824343015;1.0
2023-02-12;0.0;0.8552875695732838;0.7909774436090227;0.5263157894736842;0.0625;0.7869986168741356;1.0
2023-02-19;0.0;0.8413729128014842;0.7819548872180452;0.40526315789473677;0.0625;0.7441217150760719;1.0
2023-02-26;0.0;0.8107606679035251;0.7819548872180452;0.41052631578947363;0.0625;0.6984785615491009;1.0
2023-03-05;0.0;0.7866419294990723;0.7744360902255639;0.29999999999999993;0.0625;0.6694329183955741;1.0
2023-03-12;0.0;0.7578849721706864;0.7789473684210527;0.37368421052631573;0.0625;0.6998616874135547;1.0
2023-03-19;0.0;0.7597402597402597;0.7954887218045114;0.6;0.0625;0.632088520055325;1.0
2023-03-26;0.0;0.7226345083487941;0.7864661654135339;0.47894736842105257;0.0625;0.6417704011065007;0.3333333333333333
2023-04-02;0.0;0.7096474953617811;0.7909774436090227;0.5315789473684209;0.0625;0.6154910096818811;0.3333333333333333
2023-04-09;0.0;0.6725417439703154;0.7654135338345865;0.18421052631578944;0.0625;0.6154910096818811;0.3333333333333333
2023-04-16;0.0;0.6261595547309833;0.7744360902255639;0.31052631578947365;0.0625;0.6348547717842324;0.3333333333333333
2023-04-23;0.0;0.650278293135436;0.7774436090225565;0.3421052631578947;0.0625;0.5933609958506224;0.3333333333333333
2023-04-30;0.0;0.6456400742115027;0.7879699248120301;0.4894736842105263;0.0625;0.6071922544951591;0.3333333333333333
2023-05-07;0.0;0.650278293135436;0.7834586466165414;0.43684210526315786;0.0625;0.5822959889349931;0.3333333333333333
2023-05-14;0.0;0.647495361781076;0.7729323308270677;0.2789473684210526;0.0625;0.623789764868603;0.3333333333333333
2023-05-21;0.0;0.6447124304267161;0.7759398496240602;0.33157894736842103;0.0625;0.6196403872752421;0.3333333333333333
2023-05-28;0.0;0.6382189239332097;0.7789473684210527;0.36315789473684207;0.0625;0.6030428769017981;0.3333333333333333
2023-06-04;0.0;0.6484230055658626;0.7849624060150376;0.4473684210526315;0.0625;0.6030428769017981;0.3333333333333333
2023-06-11;0.0;0.6549165120593692;0.780451127819549;0.38947368421052625;0.0625;0.6113416320885201;0.3333333333333333
2023-06-18;0.0;0.6437847866419295;0.780451127819549;0.39999999999999997;0.0625;0.6639004149377594;0.3333333333333333
2023-06-25;0.0;0.6669758812615956;0.7939849624060151;0.5684210526315789;0.0625;0.6625172890733056;0.3333333333333333
2023-07-02;0.0;0.6706864564007421;0.7969924812030076;0.6157894736842104;0.0625;0.6390041493775934;0.3333333333333333
2023-07-09;0.0;0.6539888682745825;0.7879699248120301;0.49999999999999994;0.0625;0.6376210235131398;0.3333333333333333
2023-07-16;0.0;0.660482374768089;0.7759398496240602;0.32631578947368417;0.0625;0.6251728907330567;0.3333333333333333
2023-07-23;0.0;0.6382189239332097;0.7669172932330828;0.21052631578947364;0.0625;0.6984785615491009;0.3333333333333333
2023-07-30;0.0;0.6400742115027829;0.7864661654135339;0.46315789473684205;0.375;0.6915629322268326;0.3333333333333333
2023-08-06;0.0;0.6493506493506493;0.7789473684210527;0.3789473684210526;0.6875;0.7233748271092669;0.3333333333333333
2023-08-13;0.0;0.647495361781076;0.7834586466165414;0.42631578947368415;1.0;0.8160442600276625;0.3333333333333333
2023-08-20;0.0;0.6567717996289425;0.780451127819549;0.3947368421052631;1.0;0.8741355463347165;0.3333333333333333
2023-08-27;0.0;0.6567717996289425;0.7909774436090227;0.5421052631578946;0.6875;0.9114799446749655;0.3333333333333333
2023-09-03;0.0;0.6530612244897959;0.7849624060150376;0.4473684210526315;0.375;0.8893499308437068;0.3333333333333333
2023-09-10;0.0;0.6521335807050093;0.7789473684210527;0.37368421052631573;0.0625;0.8948824343015215;0.3333333333333333
2023-09-17;0.0;0.6437847866419295;0.7699248120300752;0.25789473684210523;0.0625;0.8852005532503457;0.3333333333333333
2023-09-24;0.0;0.6317254174397031;0.8240601503759399;0.3052631578947368;0.0625;0.9087136929460582;0.3333333333333333
2023-10-01;0.0;0.6558441558441558;0.887218045112782;0.4894736842105263;0.0625;0.8990318118948825;0.3333333333333333
2023-10-08;0.0;0.6614100185528756;0.9443609022556392;0.5631578947368421;0.0625;0.8990318118948825;0.3333333333333333
2023-10-15;0.0;0.6549165120593692;0.9398496240601504;0.5105263157894736;0.0625;0.9211618257261411;0.3333333333333333
2023-10-22;0.0;0.6679035250463822;0.9338345864661655;0.43684210526315786;0.0625;0.9695712309820195;0.3333333333333333
2023-10-29;0.0;0.6938775510204082;0.9458646616541354;0.6736842105263158;0.0625;1.0;0.3333333333333333
2023-11-05;0.0;0.7226345083487941;0.9609022556390978;0.9631578947368421;0.0625;0.9405255878284924;0.3333333333333333
2023-11-12;0.0;0.7430426716141001;0.9443609022556392;0.8368421052631578;0.0625;0.9239280774550485;0.3333333333333333
2023-11-19;0.0;0.7551020408163265;0.9278195488721805;0.6105263157894736;0.0625;0.9695712309820195;0.3333333333333333
2023-11-26;0.0;0.771799628942486;0.9383458646616541;0.6842105263157894;0.26875;0.9405255878284924;0.3333333333333333
2023-12-03;0.0;0.7801484230055659;0.9548872180451129;0.8052631578947368;0.48125;0.9087136929460582;0.3333333333333333
2023-12-10;0.0;0.8200371057513914;0.9699248120300752;0.9421052631578947;0.6875;0.9045643153526971;0.3333333333333333
2023-12-17;0.0;0.8534322820037106;0.9669172932330827;0.8999999999999999;0.6875;0.9156293222683265;0.3333333333333333
2023-12-24;0.0;0.8348794063079776;0.9654135338345865;0.8789473684210525;0.6875;0.9128630705394192;0.3333333333333333
